entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
Afghanistan,60,2017,97.7,29.7,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,2.647003202,516.6798622,652230.0,66.91,1.85,12066.26
Afghanistan,60,2018,96.616135,30.9,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,1.189228128,485.6684187,652230.0,71.33,1.85,12066.26
Afghanistan,60,2019,97.7,31.9,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,3.911603419,494.1793499,652230.0,74.23,1.85,12066.26
Afghanistan,60,2020,97.7,33.2,32.64,0.12,0.0,0.68,85.0,702.888,5.31,60580.0,-2.351100673,516.7478708,652230.0,80.29,1.85,12066.26
Albania,105,2000,100.0,38.2,32.64,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,6.946216585,1126.68334,28748.0,65.15,28.08,8072.44
Albania,105,2001,100.0,40.5,32.64,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,8.293312636,1281.659826,28748.0,73.79,28.12,8083.94
Albania,105,2002,100.0,43.2,32.64,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,4.536524157,1425.124219,28748.0,78.99,28.17,8098.31
Albania,105,2003,100.0,46.4,32.64,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,5.528637464,1846.120121,28748.0,111.46,28.22,8112.69
Albania,105,2004,100.0,49.0,32.64,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,5.51466791,2373.581292,28748.0,141.91,28.26,8124.18
Albania,105,2005,100.0,51.9,32.64,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,5.526424241,2673.786584,28748.0,154.88,28.31,8138.56
Albania,105,2006,100.0,54.8,32.64,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,5.902659038,2972.742924,28748.0,168.42,28.36,8152.93
Albania,105,2007,100.0,58.1,32.64,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,5.983259523,3595.038057,28748.0,204.8,28.4,8164.43
Albania,105,2008,100.0,60.8,32.64,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,7.500041428,4370.539925,28748.0,240.44,28.45,8178.81
Albania,105,2009,100.0,63.6,32.64,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,3.354289352,4114.134899,28748.0,235.4,28.5,8193.18
Albania,105,2010,100.0,66.5,32.64,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,3.70693815,4094.348386,28748.0,255.41,28.54,8204.68
Albania,105,2011,100.0,68.9,32.64,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,2.545406145,4437.142612,28748.0,271.96,28.59,8219.05
Albania,105,2012,99.9,71.3,32.64,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,1.4172428,4247.630047,28748.0,259.53,28.65,8236.3
Albania,105,2013,100.0,73.15,32.64,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,1.00201754,4413.062005,28748.0,277.58,28.7,8250.68
Albania,105,2014,99.95,74.6,32.64,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,1.774448855,4578.633208,28748.0,295.45,28.75,8265.05
Albania,105,2015,99.98,76.2,32.64,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,2.218726372,3952.802538,28748.0,256.13,28.8,8279.42
Albania,105,2016,99.89,77.8,32.64,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,3.314980684,4124.05539,28748.0,274.44,28.8,8279.42
Albania,105,2017,99.89,78.7,32.64,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,3.8022274,4531.019374,28748.0,296.0,28.79,8276.55
Albania,105,2018,100.0,79.8,32.64,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,4.019359686,5287.663694,28748.0,350.83,28.79,8276.55
Albania,105,2019,100.0,80.7,32.64,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,2.113419982,5395.659532,28748.0,886.73,28.79,8276.55
Albania,105,2020,100.0,81.3,32.64,0.0,0.0,5.31,100.0,11158.003,5.31,60580.0,-3.955397927,5246.292306,28748.0,886.73,28.79,8276.55
Algeria,18,2000,98.9731,97.1,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,3.8,1765.027146,2381741.0,62.12,0.66,15719.49
Algeria,18,2001,98.96687,97.3,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,3.0,1740.606654,2381741.0,67.34,0.68,16195.84
Algeria,18,2002,98.95306,97.8,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,5.6,1781.828908,2381741.0,66.95,0.69,16434.01
Algeria,18,2003,98.93401,98.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,7.2,2103.381291,2381741.0,76.24,0.71,16910.36
Algeria,18,2004,98.91208,98.2,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,4.3,2610.185422,2381741.0,93.02,0.72,17148.54
Algeria,18,2005,98.88961,98.5,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,5.9,3113.094883,2381741.0,101.3,0.73,17386.71
Algeria,18,2006,98.86901,98.7,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,1.7,3478.710002,2381741.0,117.43,0.75,17863.06
Algeria,18,2007,98.852936,98.8,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,3.4,3950.512993,2381741.0,151.78,0.76,18101.23
Algeria,18,2008,99.3,99.0,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,2.4,4923.631615,2381741.0,207.85,0.78,18577.58
Algeria,18,2009,98.845184,99.1,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,1.6,3883.2709,2381741.0,208.94,0.79,18815.75
Algeria,18,2010,98.85893,99.2,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,3.6,4480.786318,2381741.0,230.06,0.81,19292.1
Algeria,18,2011,98.88803,99.3,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,2.9,5455.679403,2381741.0,288.31,0.81,19292.1
Algeria,18,2012,98.76466,99.4,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,3.4,5592.220115,2381741.0,336.67,0.81,19292.1
Algeria,18,2013,99.002205,99.4,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,2.8,5499.587331,2381741.0,333.16,0.81,19292.1
Algeria,18,2014,99.08701,99.5,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,3.8,5493.056695,2381741.0,361.16,0.82,19530.28
Algeria,18,2015,99.18666,99.5,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,3.7,4177.889542,2381741.0,292.92,0.82,19530.28
Algeria,18,2016,99.35025,99.6,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,3.2,3946.452447,2381741.0,262.13,0.82,19530.28
Algeria,18,2017,99.63549,99.6,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,1.3,4109.698217,2381741.0,259.65,0.82,19530.28
Algeria,18,2018,99.69784,99.6,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,1.1,4142.018558,2381741.0,257.85,0.81,19292.1
Algeria,18,2019,99.5,99.7,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,1.0,3989.668276,2381741.0,250.56,0.81,19292.1
Algeria,18,2020,99.80413,99.7,32.64,72.01,0.0,0.72,0.9899628,14933.807,5.31,60580.0,-5.1,3306.858208,2381741.0,214.85,0.82,19530.28
Angola,26,2000,24.212744,41.1,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,3.054624234,556.8386317,1246700.0,13.0,62.33,777068.11
Angola,26,2001,20.0,41.7,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,4.205998556,527.3335285,1246700.0,28.93,61.89,771582.63
Angola,26,2002,26.352118,41.7,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,13.66568652,872.4944418,1246700.0,29.05,61.44,765972.48
Angola,26,2003,27.412777,42.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,2.98985001,982.9610078,1246700.0,34.87,61.0,760487.0
Angola,26,2004,28.47055,41.9,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,10.95286177,1255.564513,1246700.0,49.78,60.55,754876.85
Angola,26,2005,29.527786,42.6,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,15.02891532,1902.42215,1246700.0,54.21,60.11,749391.37
Angola,26,2006,30.586895,42.9,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,11.54768318,2599.565948,1246700.0,69.77,59.66,743781.22
Angola,26,2007,37.5,43.5,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,14.01001824,3121.996085,1246700.0,92.84,59.21,738171.07
Angola,26,2008,38.49,43.6,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,11.16613833,4080.941034,1246700.0,135.63,58.77,732685.59
Angola,26,2009,33.80219,43.8,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,0.858712615,3122.781599,1246700.0,120.03,58.32,727075.44
Angola,26,2010,34.895638,44.3,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,4.403932543,3587.883645,1246700.0,96.66,57.88,721589.96
Angola,26,2011,34.6,44.8,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,3.471976345,4615.468219,1246700.0,121.91,57.43,715979.81
Angola,26,2012,37.13132,45.2,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,8.542187643,5100.097027,1246700.0,121.8,56.99,710494.33
Angola,26,2013,38.27803,45.8,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,4.954544646,5254.881126,1246700.0,142.89,56.54,704884.18
Angola,26,2014,32.0,46.5,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,4.822627568,5408.4117,1246700.0,130.74,56.1,699398.7
Angola,26,2015,42.0,47.2,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,0.943571561,4166.979833,1246700.0,107.64,55.65,693788.55
Angola,26,2016,41.81313,47.8,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,-2.580049644,3506.073128,1246700.0,94.11,55.21,688303.07
Angola,26,2017,43.01326,48.4,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,-0.147212941,4095.810057,1246700.0,112.85,54.76,682692.92
Angola,26,2018,45.29,49.1,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,-2.003629727,3289.643995,1246700.0,83.9,54.32,677207.44
Angola,26,2019,45.6428,49.5,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,-0.624644318,2809.626088,1246700.0,69.38,53.87,671597.29
Angola,26,2020,46.89061,50.2,32.64,4.49,0.0,12.1,72.9355,3527.16,5.31,60580.0,-5.39998739,1776.166868,1246700.0,50.74,53.43,666111.81
Antigua and Barbuda,223,2000,97.68926,100.0,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,6.203431254,10872.29295,443.0,519.13,21.48,95.16
Antigua and Barbuda,223,2001,97.785255,100.0,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,-4.548003473,10367.31961,443.0,571.11,21.32,94.45
Antigua and Barbuda,223,2002,100.0,100.0,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,1.02744197,10401.05088,443.0,557.9,21.17,93.78
Antigua and Barbuda,223,2003,97.956825,100.0,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,6.076543688,10797.95106,443.0,612.15,21.02,93.12
Antigua and Barbuda,223,2004,98.0371,100.0,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,5.767028612,11446.96914,443.0,596.07,20.87,92.45
Antigua and Barbuda,223,2005,92.2,100.0,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,6.473831316,12557.54785,443.0,639.24,20.72,91.79
Antigua and Barbuda,223,2006,100.0,100.0,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,12.70814853,13995.80442,443.0,662.72,20.56,91.08
Antigua and Barbuda,223,2007,100.0,100.0,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,9.315383163,15622.69287,443.0,711.56,20.41,90.42
Antigua and Barbuda,223,2008,100.0,100.0,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,-0.014340652,16044.1058,443.0,691.21,20.26,89.75
Antigua and Barbuda,223,2009,98.48128,100.0,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,-11.96269725,14160.562,443.0,606.9,20.11,89.09
Antigua and Barbuda,223,2010,98.59724,100.0,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,-7.840594744,13048.96058,443.0,720.92,19.95,88.38
Antigua and Barbuda,223,2011,94.55202,100.0,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,-1.958612628,12746.63347,443.0,714.0,19.8,87.71
Antigua and Barbuda,223,2012,100.0,100.0,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,3.3728662,13272.73494,443.0,749.94,19.65,87.05
Antigua and Barbuda,223,2013,100.0,100.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,-0.600876397,12910.59063,443.0,735.49,19.5,86.38
Antigua and Barbuda,223,2014,100.0,100.0,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,3.795727613,13501.58092,443.0,822.39,19.35,85.72
Antigua and Barbuda,223,2015,100.0,100.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,3.825293099,14285.32978,443.0,784.65,19.2,85.06
Antigua and Barbuda,223,2016,100.0,100.0,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,5.496459204,15198.74297,443.0,812.51,19.05,84.39
Antigua and Barbuda,223,2017,100.0,100.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,3.14432324,15383.5764,443.0,785.47,18.91,83.77
Antigua and Barbuda,223,2018,100.0,100.0,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,6.883640817,16679.59166,443.0,849.83,18.75,83.06
Antigua and Barbuda,223,2019,100.0,100.0,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,4.862236166,17376.64968,443.0,801.54,18.59,82.35
Antigua and Barbuda,223,2020,100.0,100.0,32.64,0.31,0.0,0.02,6.060606,27785.227,5.31,60580.0,-20.19237057,13992.74448,443.0,830.34,18.45,81.73
Argentina,17,2000,95.78329,95.0,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,-0.788998939,7708.099115,2780400.0,704.95,12.2,339208.8
Argentina,17,2001,95.51106,95.6,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,-4.408839683,7208.373114,2780400.0,671.37,12.08,335872.32
Argentina,17,2002,96.22887,96.1,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,-10.89448483,2593.404563,2780400.0,222.65,11.97,332813.88
Argentina,17,2003,96.442635,96.45,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,8.837040796,3349.8063,2780400.0,260.98,11.85,329477.4
Argentina,17,2004,96.6535,97.2,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,9.029573301,4277.721573,2780400.0,310.22,11.73,326140.92
Argentina,17,2005,96.863846,97.5,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,8.85165992,5109.852245,2780400.0,390.8,11.62,323082.48
Argentina,17,2006,97.07606,98.1,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,8.0471515,5919.012338,2780400.0,453.64,11.5,319746.0
Argentina,17,2007,97.29279,98.3,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,9.007650875,7245.446857,2780400.0,569.29,11.39,316687.56
Argentina,17,2008,97.516754,98.6,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,4.057233103,9020.873323,2780400.0,742.9,11.27,313351.08
Argentina,17,2009,97.750656,98.9,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,-5.918525076,8225.137583,2780400.0,781.78,11.16,310292.64
Argentina,17,2010,98.82,99.1,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,10.12539816,10385.96443,2780400.0,980.14,11.04,306956.16
Argentina,17,2011,99.09535,99.3,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,6.003951693,12848.8642,2780400.0,1202.56,10.96,304731.84
Argentina,17,2012,99.22998,99.5,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,-1.026420454,13082.66433,2780400.0,1361.99,10.88,302507.52
Argentina,17,2013,99.342674,99.6,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,2.405323781,13080.25473,2780400.0,1415.21,10.8,300283.2
Argentina,17,2014,100.0,99.7,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,-2.512615321,12334.79825,2780400.0,1280.61,10.71,297780.84
Argentina,17,2015,99.62539,99.7,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,2.731159828,13789.06042,2780400.0,1525.05,10.63,295556.52
Argentina,17,2016,99.84958,99.8,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,-2.080327844,12790.24247,2780400.0,1149.31,10.6,294722.4
Argentina,17,2017,100.0,99.8,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,2.818502978,14613.04182,2780400.0,1525.59,10.56,293610.24
Argentina,17,2018,99.98958,99.8,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,-2.617396463,11795.15939,2780400.0,1122.47,10.52,292498.08
Argentina,17,2019,100.0,99.9,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,-2.025934237,10056.63794,2780400.0,958.52,10.48,291385.92
Argentina,17,2020,100.0,99.9,32.64,91.58,10.06,37.05,33.967842,19314.066,5.31,60580.0,-9.895268964,8579.017773,2780400.0,863.71,10.44,290273.76
Armenia,104,2000,98.9,79.5,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560.0,5.900000003,622.7409229,29743.0,25.31,11.68,3473.98
Armenia,104,2001,100.0,82.2,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,9.599999999,694.4234554,29743.0,31.41,11.68,3473.98
Armenia,104,2002,98.0,84.9,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,13.2,783.241215,29743.0,58.27,11.67,3471.01
Armenia,104,2003,99.19013,87.7,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,14.0,930.1254727,29743.0,65.35,11.66,3468.03
Armenia,104,2004,99.18923,89.9,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,10.5,1191.921006,29743.0,70.64,11.65,3465.06
Armenia,104,2005,99.8,91.6,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,13.9,1643.756889,29743.0,94.27,11.65,3465.06
Armenia,104,2006,99.18823,92.9,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,13.2,2158.148074,29743.0,123.41,11.64,3462.09
Armenia,104,2007,99.193184,94.2,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,13.7,3139.28071,29743.0,168.48,11.63,3459.11
Armenia,104,2008,99.205376,95.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,6.9,4010.861381,29743.0,259.55,11.63,3459.11
Armenia,104,2009,99.2275,95.7,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,-14.1,2994.340471,29743.0,246.34,11.62,3456.14
Armenia,104,2010,99.8,96.4,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,2.2,3218.378299,29743.0,290.27,11.61,3453.16
Armenia,104,2011,99.6058,96.8,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,4.699999999,3525.807198,29743.0,324.66,11.6,3450.19
Armenia,104,2012,99.62897,97.2,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,7.200000001,3681.844691,29743.0,332.84,11.6,3450.19
Armenia,104,2013,99.42,97.5,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,3.3,3838.17388,29743.0,395.71,11.59,3447.21
Armenia,104,2014,99.71,97.6,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,3.600000001,3986.231624,29743.0,408.88,11.58,3444.24
Armenia,104,2015,100.0,97.8,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,3.199999999,3607.289299,29743.0,370.93,11.57,3441.27
Armenia,104,2016,99.8,97.9,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,0.2,3591.828052,29743.0,366.23,11.57,3441.27
Armenia,104,2017,99.7,98.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,7.500000002,3914.527854,29743.0,418.86,11.56,3438.29
Armenia,104,2018,99.9,98.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,5.2,4220.540321,29743.0,439.43,11.55,3435.32
Armenia,104,2019,100.0,98.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,7.599999999,4604.646324,29743.0,549.47,11.54,3432.34
Armenia,104,2020,100.0,98.1,32.64,2.98,2.55,1.92,59.999996,17086.047,5.31,60580.0,-7.4,4266.018074,29743.0,551.54,11.54,3432.34
Aruba,590,2000,91.6604,63.26,0.18,0.73,0.0,0.0,0.0,49568.207,14.38,2379.883,7.616588194,20617.75047,179.0,886.73,2.33,4.17
Aruba,590,2001,100.0,63.26,0.18,0.76,0.0,0.0,0.0,50392.613,14.94,2409.219,-2.971256724,20670.36701,179.0,886.73,2.33,4.17
Aruba,590,2002,100.0,63.26,0.18,0.77,0.0,0.0,0.0,51469.32,15.55,2438.555,-3.273646411,20436.88713,179.0,886.73,2.33,4.17
Aruba,590,2003,100.0,63.26,0.18,0.79,0.0,0.0,0.0,56750.387,15.73,2563.233,1.975547262,20833.97636,179.0,886.73,2.33,4.17
Aruba,590,2004,100.0,63.26,0.19,0.81,0.0,0.0,0.0,58649.285,14.76,2618.238,7.911563466,22568.37499,179.0,886.73,2.33,4.17
Aruba,590,2005,100.0,63.26,0.19,0.86,0.0,0.0,0.0,62704.926,14.93,2720.914,1.214349349,23300.73836,179.0,886.73,2.33,4.17
Aruba,590,2006,100.0,63.26,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.247,1.050607528,24046.22638,179.0,886.73,2.33,4.17
Aruba,590,2007,100.0,63.26,0.19,0.88,0.0,0.0,0.0,62959.137,14.94,2823.59,1.800225971,25834.11178,179.0,886.73,2.33,4.17
Aruba,590,2008,100.0,63.26,0.19,0.86,0.0,0.0,0.0,58413.715,14.36,2658.575,-0.090708046,27083.63486,179.0,886.73,2.33,4.17
Aruba,590,2009,100.0,63.26,0.3,0.87,0.0,0.03,3.3333335,57522.297,15.96,2629.239,-10.51974854,24631.18205,179.0,886.73,2.33,4.17
Aruba,590,2010,93.35629,63.26,5.46,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.228,-3.685029387,23513.5277,179.0,886.73,2.33,4.17
Aruba,590,2011,100.0,63.26,5.66,0.77,0.0,0.11,12.5,42076.207,15.62,2500.894,3.44605475,24985.01392,179.0,886.73,2.33,4.17
