entity,density\np_km2
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cambodia,95
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Cameroon,56
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Canada,4
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Cayman Islands,274
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Central African Republic,8
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chad,13
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
Chile,26
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
China,153
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Colombia,46
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Comoros,467
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Congo,18
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Costa Rica,100
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Croatia,73
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cuba,106
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Cyprus,131
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Czechia,136
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Denmark,137
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Djibouti,43
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominica,96
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Dominican Republic,225
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Ecuador,71
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
Egypt,103
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
El Salvador,313
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Equatorial Guinea,50
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Estonia,31
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Eswatini,67
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Ethiopia,115
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Fiji,49
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
Finland,18
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
France,119
French Guiana,
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gabon,9
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Gambia,239
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Georgia,57
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Germany,240
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Ghana,137
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Greece,81
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Grenada,331
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guatemala,167
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea,53
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guinea-Bissau,70
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Guyana,4
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Haiti,414
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Honduras,89
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Hungary,107
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
Iceland,3
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
India,464
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Indonesia,151
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Iraq,93
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Ireland,73
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Israel,400
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Italy,206
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Jamaica,273
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Japan,347
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Jordan,115
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kazakhstan,7
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kenya,94
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kiribati,147
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kuwait,240
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
Kyrgyzstan,34
